新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近45天新品,GB,1729900050648570125,S260820008855,Rosaily,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2933165814864b158c8143d50c005690~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,50,6101,,https://shop.tiktok.com/view/product/1729900050648570125?region=GB&locale=en,12.65,,,
近45天新品,GB,1729901053015661319,S260821022546,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dd666d6901f942429b4bfa8b04064786~tplv-g9dfdl17fc-origin-image.image,2026-08-21,,,120,6102,,https://shop.tiktok.com/view/product/1729901053015661319?region=GB&locale=en,37.36,,,
近7天新品,GB,1729915475889593045,S260907037183,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/10a412df559b438c97310fb75c736d72~tplv-g9dfdl17fc-origin-image.image,2026-09-07,,,400,6103,,https://shop.tiktok.com/view/product/1729915475889593045?region=GB&locale=en,9.9,,,
新老品,GB,1729881795092256793,S260727027529,NS Dress,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb28b4860cb045b791d2af0faf07cd56~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,2,6104,,https://shop.tiktok.com/view/product/1729881795092256793?region=GB&locale=en,30.14,,,
新老品,GB,1729873772137388840,S260715019843,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/91cfe5f8efd244f0ad5cfdaa265d0a08~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,45000,6105,,https://shop.tiktok.com/view/product/1729873772137388840?region=GB&locale=en,14.08,,,
新老品,GB,1729867816072026278,S260707006552,KAROL BIRD,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2abd759a9e3046c584cd19b952f465ec~tplv-g9dfdl17fc-origin-image.image,2026-07-13,内容场占比低,,30,920,,https://shop.tiktok.com/view/product/1729867816072026278?region=GB&locale=en,36.03,,,
近45天新品,GB,1729891979076081746,S260810029242,Finjani Lavelle,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc9d126e2d9c4af2a803767f2daed3f8~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,,19,1445,,https://shop.tiktok.com/view/product/1729891979076081746?region=GB&locale=en,13,,,
近45天新品,GB,1729886338369493580,S260729034801,XGZ Clothing Stores,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2722befb14ca49a99fc1c5662ccfb7c9~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,0,6106,,https://shop.tiktok.com/view/product/1729886338369493580?region=GB&locale=en,11.47,,,
新老品,GB,1729881126598450092,S260723008329,Funky Pants,大码女装,牛仔,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0ec02bdcaf634fa398edbdf04d5a970f~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,89,6107,,https://shop.tiktok.com/view/product/1729881126598450092?region=GB&locale=en,16.52,,,
近45天新品,GB,1729898301669350293,S260818022302,Zhiyi Fang Clothing,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/07734599dbf349588ab24cb764c97708~tplv-g9dfdl17fc-origin-image.image,2026-08-21,,,250,6108,,https://shop.tiktok.com/view/product/1729898301669350293?region=GB&locale=en,9.94,,,
近45天新品,GB,1729906481734260899,S260827032137,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/65c0f380a2df4188813dc61349302537~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,6000,6109,,https://shop.tiktok.com/view/product/1729906481734260899?region=GB&locale=en,10.21,,,
近45天新品,GB,1729899182074862394,S260819017141,MISSMAY Store,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9784b694710a4761a4219e451fc4b134~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,7,6110,,https://shop.tiktok.com/view/product/1729899182074862394?region=GB&locale=en,39.99,,,
近45天新品,GB,1729903333353757447,S260824023594,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5553241e629d4922a831174aaef2cd84~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,72,6111,,https://shop.tiktok.com/view/product/1729903333353757447?region=GB&locale=en,42.03,,,
近45天新品,GB,1729907412120672909,S260828000669,BOOM WOO,大码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a8d014f048a45c5b2ae0139af6cd721~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,350,6112,,https://shop.tiktok.com/view/product/1729907412120672909?region=GB&locale=en,11.43,,,
近45天新品,GB,1729874683456494363,S260716029777,CurvyFloralDress,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d293a8ff2f0b4481acef73071f7c9614~tplv-g9dfdl17fc-origin-image.image,2026-07-31,内容场占比低,,9,1382,,https://shop.tiktok.com/view/product/1729874683456494363?region=GB&locale=en,14.59,,,
新老品,GB,1729871265921145129,S260712012888,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e48989e4604d4210b47701cf5d381120~tplv-g9dfdl17fc-origin-image.image,2026-07-12,,,25,6113,,https://shop.tiktok.com/view/product/1729871265921145129?region=GB&locale=en,20.43,,,
近45天新品,GB,1729894699249343079,S260813029446,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0c8b5fa515c34c76b72e2bf389d0bcc9~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,250,6114,,https://shop.tiktok.com/view/product/1729894699249343079?region=GB&locale=en,12.21,,,
新老品,GB,1729833807182732059,S260521023401,CurvyFloralDress,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c90ecd59a7bf44b0b27eab528b9fb5ed~tplv-g9dfdl17fc-origin-image.image,2026-07-13,内容场占比低,,7,1338,,https://shop.tiktok.com/view/product/1729833807182732059?region=GB&locale=en,14.64,,,
新老品,GB,1729882638949784110,S260728038311,RayWeave,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ef8b814f8c154b7b98732e1051da951d~tplv-g9dfdl17fc-origin-image.image,2026-07-28,内容场占比低,,94,1395,,https://shop.tiktok.com/view/product/1729882638949784110?region=GB&locale=en,12.25,,,
近45天新品,GB,1729883196886588117,S260729006730,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c6ef76c8a15c4951be23c58307492504~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,499,1529,,https://shop.tiktok.com/view/product/1729883196886588117?region=GB&locale=en,16.07,,,
近45天新品,GB,1729896346096212679,S260815024581,Justoneone,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e0ad0d0c3c046628e60c0388941b1f0~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,,50,6115,,https://shop.tiktok.com/view/product/1729896346096212679?region=GB&locale=en,18.42,,,
近45天新品,GB,1729902560754375464,S260818027579,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3dd2ddf641b44b2f99afb430ecd02dd1~tplv-g9dfdl17fc-origin-image.image,2026-08-23,,,18000,6116,,https://shop.tiktok.com/view/product/1729902560754375464?region=GB&locale=en,12.26,,,
近7天新品,GB,1729916279043430811,S260908027367,Hey Luck Baby N,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/871b07bfdc8e425e81426764aabb038f~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,500,6117,,https://shop.tiktok.com/view/product/1729916279043430811?region=GB&locale=en,16.79,,,
近45天新品,GB,1729909503170549923,S260828019044,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e7b72ebf43948aca8e2d0c41121ba93~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,6000,6118,,https://shop.tiktok.com/view/product/1729909503170549923?region=GB&locale=en,9.86,,,
新老品,GB,1729875498427652393,S260714022182,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/21b8d6766db94e7191fce7e9e3d48b4e~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,30,6119,,https://shop.tiktok.com/view/product/1729875498427652393?region=GB&locale=en,13.72,,,
新老品,GB,1729875378390997607,S260717009969,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/5EA3756179A716C5OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,245,6120,,https://shop.tiktok.com/view/product/1729875378390997607?region=GB&locale=en,17.15,,,
近7天新品,GB,1729914441798097025,S260906009635,Slim Tech Chic,大码女装,女士套装及西服,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5422d09ea4604b22bbb9b38c5d08123e~tplv-g9dfdl17fc-origin-image.image,2026-09-06,,,3600,6121,,https://shop.tiktok.com/view/product/1729914441798097025?region=GB&locale=en,16.79,,,
近45天新品,GB,1729898346202307368,S260818021787,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/974488f4e490491a80d681fa405a6c68~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,250,6122,,https://shop.tiktok.com/view/product/1729898346202307368?region=GB&locale=en,17.09,,,
近45天新品,GB,1729911897727212315,S260903018863,EARO-w,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c1b261c42cf24efda4ed0ac622ec67e8~tplv-g9dfdl17fc-origin-image.image,2026-09-03,,,41,6123,,https://shop.tiktok.com/view/product/1729911897727212315?region=GB&locale=en,11.29,,,
近7天新品,GB,1729902408545835027,S260823005814,ZC-fashion,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/96ff7c760b1e4ddbb75d2c871fc5598f~tplv-g9dfdl17fc-origin-image.image,2026-09-05,,,89,6124,,https://shop.tiktok.com/view/product/1729902408545835027?region=GB&locale=en,18.14,,,
近45天新品,GB,1729886744886286679,S260804022648,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3ac4260dd2dc4f24834e4f7a7d95e206~tplv-g9dfdl17fc-origin-image.image,2026-08-19,内容场占比低,,32,1381,,https://shop.tiktok.com/view/product/1729886744886286679?region=GB&locale=en,11.39,,,
近45天新品,GB,1729893553617475645,S260812035567,Chic Essnce CURVE,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c49e1c8598214f749249da2056639c55~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,,37,1059,,https://shop.tiktok.com/view/product/1729893553617475645?region=GB&locale=en,20.43,,,
近45天新品,GB,1729890902620281001,S260808012320,ANMYR,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/589ec1c4c3694bdaada065b9548022f9~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,2398,1278,,https://shop.tiktok.com/view/product/1729890902620281001?region=GB&locale=en,13.63,,,
近45天新品,GB,1729908243442408149,S260829027457,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/47d1b5f21f674f268c3ad969cdb182f7~tplv-g9dfdl17fc-origin-image.image,2026-08-29,,,500,6125,,https://shop.tiktok.com/view/product/1729908243442408149?region=GB&locale=en,9.73,,,
近45天新品,GB,1729881154069305687,S260726009473,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b9f303b03e4441658f7736ff32550c31~tplv-g9dfdl17fc-origin-image.image,2026-07-30,内容场占比低,,20,1654,,https://shop.tiktok.com/view/product/1729881154069305687?region=GB&locale=en,11.16,,,
新老品,GB,1729871246734891657,S260712009940,.Home sweet home,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3491e3c51302431595c2245682eabc9f~tplv-g9dfdl17fc-origin-image.image,2026-07-12,内容场占比低,,112,1106,In Affiliate,https://shop.tiktok.com/view/product/1729871246734891657?region=GB&locale=en,21.59,,,
近45天新品,GB,1729886963537517501,S260730017789,Chic Shorties,大码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ee3dacc6fe3e4067b8e3b8d4e42e080e~tplv-g9dfdl17fc-origin-image.image,2026-08-09,内容场占比低,,24,1647,,https://shop.tiktok.com/view/product/1729886963537517501?region=GB&locale=en,6.47,,,
新老品,GB,1729879469617486267,S260723023384,okya,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8f45bbbe984416b93bddd1f1967811a~tplv-g9dfdl17fc-origin-image.image,2026-07-23,,,0,6126,,https://shop.tiktok.com/view/product/1729879469617486267?region=GB&locale=en,,,,
近45天新品,GB,1729891345455225688,S260809014291,AYIMZ,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/802ca9a149114bb09177449c885b3b51~tplv-g9dfdl17fc-origin-image.image,2026-08-10,,,5000,6127,,https://shop.tiktok.com/view/product/1729891345455225688?region=GB&locale=en,13.43,,,
近45天新品,GB,1729896317449574805,S260814041733,Luxe Mao,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ac2b1c345234464a961294d32927b11e~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,,30,6128,,https://shop.tiktok.com/view/product/1729896317449574805?region=GB&locale=en,13.79,,,
近45天新品,GB,1729901253469838120,S260821039129,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97feb17e6f8e43aab6717a2e61459b5f~tplv-g9dfdl17fc-origin-image.image,2026-08-21,,,25000,6129,,https://shop.tiktok.com/view/product/1729901253469838120?region=GB&locale=en,16.09,,,
近45天新品,GB,1729894499006192442,S260813013397,MISSMAY Store,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/826f578a4ab64b48af4cdeeb523ef93c~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,23,6130,,https://shop.tiktok.com/view/product/1729894499006192442?region=GB&locale=en,36.3,,,
近7天新品,GB,1729916380790823302,S260908025364,Mirror Mirro,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14950d5026854d07a7edd65f93542f04~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,750,6131,,https://shop.tiktok.com/view/product/1729916380790823302?region=GB&locale=en,21.15,,,
近45天新品,GB,1729885537839389125,S260731018847,senginapparel,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d658476741174e628b8457648faf0844~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,25,6132,,https://shop.tiktok.com/view/product/1729885537839389125?region=GB&locale=en,8.15,,,
新老品,GB,1729871705410673081,S260713002877,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c47781a789e1406585676f9b6901b020~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,23,6133,,https://shop.tiktok.com/view/product/1729871705410673081?region=GB&locale=en,16.69,,,
近45天新品,GB,1729903280092912573,S260824017789,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/312abbd269a9444c8e1de4610c563502~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,22,6134,,https://shop.tiktok.com/view/product/1729903280092912573?region=GB&locale=en,12.06,,,
新老品,GB,1729882155774810502,S260728000885,MORE SOUL,大码女装,连体衣,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3c1ce84a912c484993d32831bc376c54~tplv-g9dfdl17fc-origin-image.image,2026-07-28,内容场占比低,,599,1334,,https://shop.tiktok.com/view/product/1729882155774810502?region=GB&locale=en,14.8,,,
新老品,GB,1729878680756394633,S260722024902,.Belle.,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/523b4b5a906544e3a0265bbdd5fc68bc~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,50,6135,,https://shop.tiktok.com/view/product/1729878680756394633?region=GB&locale=en,12.47,,,
近45天新品,GB,1729897513321339025,S260817025096,Eclat Wear,大码女装,女士连衣裙,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e2dd44bf24df4f07a6519e602c8ee61e~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,106,6136,,https://shop.tiktok.com/view/product/1729897513321339025?region=GB&locale=en,14.24,,,
近45天新品,GB,1729896132844099974,S260815002824,Catch My Breath,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e67601a3468241e7b1f861b6bd48513d~tplv-g9dfdl17fc-origin-image.image,2026-08-15,,,358,6137,,https://shop.tiktok.com/view/product/1729896132844099974?region=GB&locale=en,13.74,,,
近45天新品,GB,1729876066019351032,S260718004348,HerTrend Co,大码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3e4491daee8a400eb133880005d79a2f~tplv-g9dfdl17fc-origin-image.image,2026-07-31,内容场占比低,,21,1489,,https://shop.tiktok.com/view/product/1729876066019351032?region=GB&locale=en,13.14,,,
近45天新品,GB,1729898279917034280,S260818019913,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9b11ecbb99574eecb004e729f53442f9~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,250,6138,,https://shop.tiktok.com/view/product/1729898279917034280?region=GB&locale=en,19.09,,,
近45天新品,GB,1729898272051075880,S260818018946,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/23886e66681340bf8788d6ced610fd7a~tplv-g9dfdl17fc-origin-image.image,2026-08-22,,,200,6139,,https://shop.tiktok.com/view/product/1729898272051075880?region=GB&locale=en,17.55,,,
近45天新品,GB,1729893499736005114,S260812031139,Elegant Finjani,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/582960536c7d4bb0ae9d36dc57114de1~tplv-g9dfdl17fc-origin-image.image,2026-08-12,,,41,6140,,https://shop.tiktok.com/view/product/1729893499736005114?region=GB&locale=en,20.51,,,
近45天新品,GB,1729907846951901329,S260829003104,GainGlow Boutique,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a835d7a9ea3b4055908ab188362e5f37~tplv-g9dfdl17fc-origin-image.image,2026-08-29,,,750,6141,,https://shop.tiktok.com/view/product/1729907846951901329?region=GB&locale=en,11.17,,,
近45天新品,GB,1729890288607009417,S260807013504,.Belle.,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e978a8cceb3d4ccdb803e9c943938326~tplv-g9dfdl17fc-origin-image.image,2026-08-07,,,46,6142,,https://shop.tiktok.com/view/product/1729890288607009417?region=GB&locale=en,12.42,,,
近45天新品,GB,1729908716348676393,S260830013287,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5e98c6ff22d447b9e930d4bdc703318~tplv-g9dfdl17fc-origin-image.image,2026-08-30,,,31,6143,,https://shop.tiktok.com/view/product/1729908716348676393?region=GB&locale=en,20.94,,,
近7天新品,GB,1729913759981214421,S260905016359,Ribbon & Rouge,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1c9e162a1ad34200a6e0519afc3979c4~tplv-g9dfdl17fc-origin-image.image,2026-09-05,,,400,6144,,https://shop.tiktok.com/view/product/1729913759981214421?region=GB&locale=en,18.49,,,
新老品,GB,1729871112913459989,S260712001816,Lllumi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0b1a67fdf9074b31af7ba779e556dac1~tplv-g9dfdl17fc-origin-image.image,2026-07-12,,,1000,6145,,https://shop.tiktok.com/view/product/1729871112913459989?region=GB&locale=en,12.67,,,
近45天新品,GB,1729890910390688393,S260808013628,.Belle.,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bfc22ded85fc4e53ba504e777db237fd~tplv-g9dfdl17fc-origin-image.image,2026-08-08,,,33,6146,,https://shop.tiktok.com/view/product/1729890910390688393?region=GB&locale=en,12.86,,,
近45天新品,GB,1729898414908938509,S260818034238,Rosaily,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/67887c42d364485c9e559bf9c85e4085~tplv-g9dfdl17fc-origin-image.image,2026-08-18,,,40,6147,,https://shop.tiktok.com/view/product/1729898414908938509?region=GB&locale=en,13.93,,,
新老品,GB,1729874582150290057,S260716016098,.Home sweet home,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/418b915671914da8827c1ab58fa4cc2a~tplv-g9dfdl17fc-origin-image.image,2026-07-16,内容场占比低,,85,655,,https://shop.tiktok.com/view/product/1729874582150290057?region=GB&locale=en,15.04,,,
近45天新品,GB,1729903237813410242,S260824013562,Budget Chic Sweaters,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64d6d786f2d94e638a72cef5cc1b4c50~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,14,6148,,https://shop.tiktok.com/view/product/1729903237813410242?region=GB&locale=en,12.14,,,
近45天新品,GB,1729909608803965653,S260831034907,Ribbon & Rouge,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ffde591628ff4724a3f5b663f0f79dd8~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,500,6149,,https://shop.tiktok.com/view/product/1729909608803965653?region=GB&locale=en,14.95,,,
新老品,GB,1729873818207426878,S260715007609,LOVE&LEMONADE,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/6A99EB0D9E247A1DOptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,51,6150,,https://shop.tiktok.com/view/product/1729873818207426878?region=GB&locale=en,36.11,,,
近45天新品,GB,1729899879384848960,S260820004742,JYLINN Cruve,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d444647b896a4142b67c52b0305bbdc2~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,78,6151,,https://shop.tiktok.com/view/product/1729899879384848960?region=GB&locale=en,5.53,,,
近45天新品,GB,1729892734395848729,S260811030033,NS Dress,大码女装,连体衣,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ccc7ccfcb07d4dff86cad7186beb699a~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,21,6152,,https://shop.tiktok.com/view/product/1729892734395848729?region=GB&locale=en,22.03,,,
近45天新品,GB,1729895782316152857,S260814018364,NS Dress,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/56e6c82c06904c3c80597dec02ded26a~tplv-g9dfdl17fc-origin-image.image,2026-08-14,,,98,6153,,https://shop.tiktok.com/view/product/1729895782316152857?region=GB&locale=en,18.7,,,
近45天新品,GB,1729883271945493009,S260729033205,Chic Deal Hub,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ff9d5c8bd86440e9db86c84ec7be6a6~tplv-g9dfdl17fc-origin-image.image,2026-08-05,,,360,6154,,https://shop.tiktok.com/view/product/1729883271945493009?region=GB&locale=en,11.2,,,
近45天新品,GB,1729890184034753240,S260807009539,Fan Flower Rose,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1db3363c12bb4075bd358736dcf7e3f6~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,,19,6155,,https://shop.tiktok.com/view/product/1729890184034753240?region=GB&locale=en,17.08,,,
近45天新品,GB,1729884803806305273,S260801001642,KCGH Rivet &Romance,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e5f5e1c6f9db4e78a23b7ab34cee1c00~tplv-g9dfdl17fc-origin-image.image,2026-08-08,,,20,6156,,https://shop.tiktok.com/view/product/1729884803806305273?region=GB&locale=en,20.35,,,
近45天新品,GB,1729900329117129353,S260820035014,Veuve,大码女装,连体衣,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/24cbf3497cde42b3934c3a9e3fcecf04~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,93,6157,,https://shop.tiktok.com/view/product/1729900329117129353?region=GB&locale=en,10.59,,,
新老品,GB,1729881189578348841,S260726013497,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6ba74bb2402a43039c3af40a4d698abe~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,30,6158,,https://shop.tiktok.com/view/product/1729881189578348841?region=GB&locale=en,18.45,,,
新老品,GB,1729881166254151977,S260726010508,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/89e37f0b92494827b8b86a1bd5df5475~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,20,6159,,https://shop.tiktok.com/view/product/1729881166254151977?region=GB&locale=en,13.1,,,
近45天新品,GB,1729891301787277609,S260809008895,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a66de2eb4de24e8689ec02bda4bee90e~tplv-g9dfdl17fc-origin-image.image,2026-08-09,,,30,6160,,https://shop.tiktok.com/view/product/1729891301787277609?region=GB&locale=en,13.12,,,
